TITLE,YEAR,MPAA RATING,RUNTIME,WIKIPEDIA ENTRY
God's Army,2000,PG,118 min,Link
Brigham City,2001,PG-13,121 min,Link
The Other Side of Heaven,2001,PG,113 min,Link
The Singles Ward,2002,PG,104 min,Link
The R.M.,2003,PG,101 min,Link
Saints and Soldiers,2003,PG-13,90 min,Link
The Work and the Glory,2004,PG,118 min,Link
The Work and the Glory II: American Zion,2005,PG-13,101 min,Link
The Work and the Glory III: A House Divided,2006,PG,95 min,Link
17 Miracles,2011,PG,113 min,Link
Ephraim's Rescue,2013,PG,99 min,Link
The Cokeville Miracle,2015,PG-13,94 min,Link
Freetown,2015,PG-13,111 min,Link
Jane and Emma,2018,PG,91 min,Link
The Fighting Preacher,2019,PG,98 min,Link
The Best Two Years,2003,PG,102 min,Link
Saints and Soldiers: Airborne Creed,2012,PG-13,96 min,Link
The Saratov Approach,2013,PG-13,108 min,Link
Saints and Soldiers: The Void,2014,PG-13,91 min,Link
Once I Was a Beehive,2015,PG,119 min,Link
The Other Side of Heaven 2: Fire of Faith,2019,PG-13,117 min,Link
Once I Was Engaged,2021,PG,115 min,Link
Johnny Lingo (Short Film),1969,Not Rated,24 min,Link
The Phone Call (Short Film),1977,Not Rated,24 min,Link
Legacy: A Mormon Journey,1993,Not Rated,53 min,Link
The Testaments of One Fold and One Shepherd,2000,Not Rated,67 min,Link
Finding Faith in Christ,2003,Not Rated,28 min,Link
Joseph Smith: The Prophet of the Restoration,2005,Not Rated,69 min,Link
Meet the Mormons,2014,PG,78 min,Link
